Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
27/06/2020,26/06/2020,1700 UTC,14:00,"14,50"
27/06/2020,26/06/2020,1800 UTC,15:00,"14,70"
27/06/2020,26/06/2020,1900 UTC,16:00,"14,50"
27/06/2020,26/06/2020,2000 UTC,17:00,"13,80"
27/06/2020,26/06/2020,2100 UTC,18:00,"13,20"
27/06/2020,26/06/2020,2200 UTC,19:00,"12,70"
27/06/2020,26/06/2020,2300 UTC,20:00,"12,50"
28/06/2020,27/06/2020,0000 UTC,21:00,"12,50"
28/06/2020,27/06/2020,0100 UTC,22:00,"12,30"
28/06/2020,27/06/2020,0200 UTC,23:00,"12,10"
28/06/2020,27/06/2020,0300 UTC,00:00,"11,70"
28/06/2020,27/06/2020,0400 UTC,01:00,"11,90"
28/06/2020,27/06/2020,0500 UTC,02:00,"12,00"
28/06/2020,27/06/2020,0600 UTC,03:00,"11,90"
28/06/2020,27/06/2020,0700 UTC,04:00,"11,80"
28/06/2020,27/06/2020,0800 UTC,05:00,"11,50"
28/06/2020,27/06/2020,0900 UTC,06:00,"11,50"
28/06/2020,27/06/2020,1000 UTC,07:00,"11,60"
28/06/2020,27/06/2020,1100 UTC,08:00,"12,20"
28/06/2020,27/06/2020,1200 UTC,09:00,"13,70"
28/06/2020,27/06/2020,1300 UTC,10:00,"15,30"
28/06/2020,27/06/2020,1400 UTC,11:00,"16,90"
28/06/2020,27/06/2020,1500 UTC,12:00,"17,10"
28/06/2020,27/06/2020,1600 UTC,13:00,"17,10"
28/06/2020,27/06/2020,1700 UTC,14:00,"16,30"
28/06/2020,27/06/2020,1800 UTC,15:00,"15,60"
28/06/2020,27/06/2020,1900 UTC,16:00,"14,90"
28/06/2020,27/06/2020,2000 UTC,17:00,"14,60"
28/06/2020,27/06/2020,2100 UTC,18:00,"13,10"
28/06/2020,27/06/2020,2200 UTC,19:00,"13,20"
28/06/2020,27/06/2020,2300 UTC,20:00,"12,80"
29/06/2020,28/06/2020,0000 UTC,21:00,"12,80"
29/06/2020,28/06/2020,0100 UTC,22:00,"12,20"
29/06/2020,28/06/2020,0200 UTC,23:00,"12,00"
29/06/2020,28/06/2020,0300 UTC,00:00,"12,50"
29/06/2020,28/06/2020,0400 UTC,01:00,"13,00"
29/06/2020,28/06/2020,0500 UTC,02:00,"13,20"
29/06/2020,28/06/2020,0600 UTC,03:00,"13,20"
29/06/2020,28/06/2020,0700 UTC,04:00,"13,30"
29/06/2020,28/06/2020,0800 UTC,05:00,"13,40"
29/06/2020,28/06/2020,0900 UTC,06:00,"13,30"
29/06/2020,28/06/2020,1000 UTC,07:00,"13,40"
29/06/2020,28/06/2020,1100 UTC,08:00,"13,90"
29/06/2020,28/06/2020,1200 UTC,09:00,"15,20"
29/06/2020,28/06/2020,1300 UTC,10:00,"15,70"
29/06/2020,28/06/2020,1400 UTC,11:00,"17,70"
29/06/2020,28/06/2020,1500 UTC,12:00,"19,90"
29/06/2020,28/06/2020,1600 UTC,13:00,"21,90"
29/06/2020,28/06/2020,1700 UTC,14:00,"21,90"
29/06/2020,28/06/2020,1800 UTC,15:00,"21,50"
29/06/2020,28/06/2020,1900 UTC,16:00,"18,90"
29/06/2020,28/06/2020,2000 UTC,17:00,"16,50"
29/06/2020,28/06/2020,2100 UTC,18:00,"15,60"
29/06/2020,28/06/2020,2200 UTC,19:00,"15,40"
29/06/2020,28/06/2020,2300 UTC,20:00,"15,30"
30/06/2020,29/06/2020,0000 UTC,21:00,"15,30"
30/06/2020,29/06/2020,0100 UTC,22:00,"15,30"
30/06/2020,29/06/2020,0200 UTC,23:00,"15,20"
30/06/2020,29/06/2020,0300 UTC,00:00,"14,90"
30/06/2020,29/06/2020,0400 UTC,01:00,"14,30"
30/06/2020,29/06/2020,0500 UTC,02:00,"13,60"
30/06/2020,29/06/2020,0600 UTC,03:00,"14,20"
30/06/2020,29/06/2020,0700 UTC,04:00,"13,60"
30/06/2020,29/06/2020,0800 UTC,05:00,"15,70"
30/06/2020,29/06/2020,0900 UTC,06:00,"15,90"
30/06/2020,29/06/2020,1000 UTC,07:00,"15,20"
30/06/2020,29/06/2020,1100 UTC,08:00,"16,10"
30/06/2020,29/06/2020,1200 UTC,09:00,"18,00"
30/06/2020,29/06/2020,1300 UTC,10:00,"20,60"
30/06/2020,29/06/2020,1400 UTC,11:00,"22,00"
30/06/2020,29/06/2020,1500 UTC,12:00,"23,20"
30/06/2020,29/06/2020,1600 UTC,13:00,"24,50"
30/06/2020,29/06/2020,1700 UTC,14:00,"25,10"
30/06/2020,29/06/2020,1800 UTC,15:00,"24,90"
30/06/2020,29/06/2020,1900 UTC,16:00,"24,60"
30/06/2020,29/06/2020,2000 UTC,17:00,"23,70"
30/06/2020,29/06/2020,2100 UTC,18:00,"22,40"
30/06/2020,29/06/2020,2200 UTC,19:00,"21,60"
30/06/2020,29/06/2020,2300 UTC,20:00,"21,30"
01/07/2020,30/06/2020,0000 UTC,21:00,"16,90"
01/07/2020,30/06/2020,0100 UTC,22:00,"15,30"
01/07/2020,30/06/2020,0200 UTC,23:00,"15,30"
01/07/2020,30/06/2020,0300 UTC,00:00,"15,50"
01/07/2020,30/06/2020,0400 UTC,01:00,"15,40"
01/07/2020,30/06/2020,0500 UTC,02:00,"15,30"
01/07/2020,30/06/2020,0600 UTC,03:00,"15,70"
01/07/2020,30/06/2020,0700 UTC,04:00,"16,10"
01/07/2020,30/06/2020,0800 UTC,05:00,"15,90"
01/07/2020,30/06/2020,0900 UTC,06:00,"15,90"
01/07/2020,30/06/2020,1000 UTC,07:00,"15,60"
01/07/2020,30/06/2020,1100 UTC,08:00,"15,60"
01/07/2020,30/06/2020,1200 UTC,09:00,"15,80"
01/07/2020,30/06/2020,1300 UTC,10:00,"16,30"
01/07/2020,30/06/2020,1400 UTC,11:00,"16,90"
01/07/2020,30/06/2020,1500 UTC,12:00,"17,70"
01/07/2020,30/06/2020,1600 UTC,13:00,"18,30"
01/07/2020,30/06/2020,1700 UTC,14:00,"19,00"
01/07/2020,30/06/2020,1800 UTC,15:00,"18,90"
01/07/2020,30/06/2020,1900 UTC,16:00,"18,70"
01/07/2020,30/06/2020,2000 UTC,17:00,"16,80"
01/07/2020,30/06/2020,2100 UTC,18:00,"14,10"
01/07/2020,30/06/2020,2200 UTC,19:00,"13,10"
01/07/2020,30/06/2020,2300 UTC,20:00,"11,80"
02/07/2020,01/07/2020,0000 UTC,21:00,"11,10"
02/07/2020,01/07/2020,0100 UTC,22:00,"10,90"
02/07/2020,01/07/2020,0200 UTC,23:00,"10,20"
02/07/2020,01/07/2020,0300 UTC,00:00,"8,60"
02/07/2020,01/07/2020,0400 UTC,01:00,"7,80"
02/07/2020,01/07/2020,0500 UTC,02:00,"6,10"
02/07/2020,01/07/2020,0600 UTC,03:00,"6,40"
02/07/2020,01/07/2020,0700 UTC,04:00,"5,80"
02/07/2020,01/07/2020,0800 UTC,05:00,"5,30"
02/07/2020,01/07/2020,0900 UTC,06:00,"5,10"
02/07/2020,01/07/2020,1000 UTC,07:00,"3,50"
02/07/2020,01/07/2020,1100 UTC,08:00,"4,80"
02/07/2020,01/07/2020,1200 UTC,09:00,"7,70"
02/07/2020,01/07/2020,1300 UTC,10:00,"11,50"
02/07/2020,01/07/2020,1400 UTC,11:00,"15,10"
02/07/2020,01/07/2020,1500 UTC,12:00,"15,80"
02/07/2020,01/07/2020,1600 UTC,13:00,"17,30"
02/07/2020,01/07/2020,1700 UTC,14:00,"18,20"
02/07/2020,01/07/2020,1800 UTC,15:00,"19,10"
02/07/2020,01/07/2020,1900 UTC,16:00,"18,50"
02/07/2020,01/07/2020,2000 UTC,17:00,"17,00"
02/07/2020,01/07/2020,2100 UTC,18:00,"14,10"
02/07/2020,01/07/2020,2200 UTC,19:00,"12,30"
02/07/2020,01/07/2020,2300 UTC,20:00,"11,10"
03/07/2020,02/07/2020,0000 UTC,21:00,"10,00"
03/07/2020,02/07/2020,0100 UTC,22:00,"9,20"
03/07/2020,02/07/2020,0200 UTC,23:00,"9,10"
03/07/2020,02/07/2020,0300 UTC,00:00,"9,50"
03/07/2020,02/07/2020,0400 UTC,01:00,"9,70"
03/07/2020,02/07/2020,0500 UTC,02:00,"9,60"
03/07/2020,02/07/2020,0600 UTC,03:00,"9,90"
03/07/2020,02/07/2020,0700 UTC,04:00,"10,00"
03/07/2020,02/07/2020,0800 UTC,05:00,"10,10"
03/07/2020,02/07/2020,0900 UTC,06:00,"10,20"
03/07/2020,02/07/2020,1000 UTC,07:00,"10,10"
03/07/2020,02/07/2020,1100 UTC,08:00,"10,30"
03/07/2020,02/07/2020,1200 UTC,09:00,"10,90"
03/07/2020,02/07/2020,1300 UTC,10:00,"13,70"
03/07/2020,02/07/2020,1400 UTC,11:00,"14,90"
03/07/2020,02/07/2020,1500 UTC,12:00,"16,30"
03/07/2020,02/07/2020,1600 UTC,13:00,"17,50"
03/07/2020,02/07/2020,1700 UTC,14:00,"18,00"
03/07/2020,02/07/2020,1800 UTC,15:00,"18,50"
03/07/2020,02/07/2020,1900 UTC,16:00,"19,00"
03/07/2020,02/07/2020,2000 UTC,17:00,"15,70"
03/07/2020,02/07/2020,2100 UTC,18:00,"12,50"
03/07/2020,02/07/2020,2200 UTC,19:00,"11,50"
03/07/2020,02/07/2020,2300 UTC,20:00,"10,50"
04/07/2020,03/07/2020,0000 UTC,21:00,"10,10"
04/07/2020,03/07/2020,0100 UTC,22:00,"10,20"
04/07/2020,03/07/2020,0200 UTC,23:00,"10,70"
04/07/2020,03/07/2020,0300 UTC,00:00,"10,50"
04/07/2020,03/07/2020,0400 UTC,01:00,"10,50"
04/07/2020,03/07/2020,0500 UTC,02:00,"10,30"
04/07/2020,03/07/2020,0600 UTC,03:00,"9,70"
04/07/2020,03/07/2020,0700 UTC,04:00,"8,70"
04/07/2020,03/07/2020,0800 UTC,05:00,"7,30"
04/07/2020,03/07/2020,0900 UTC,06:00,"6,40"
04/07/2020,03/07/2020,1000 UTC,07:00,"8,20"
04/07/2020,03/07/2020,1100 UTC,08:00,"8,10"
04/07/2020,03/07/2020,1200 UTC,09:00,"9,20"
04/07/2020,03/07/2020,1300 UTC,10:00,"11,80"
04/07/2020,03/07/2020,1400 UTC,11:00,"16,60"
04/07/2020,03/07/2020,1500 UTC,12:00,"19,30"
04/07/2020,03/07/2020,1600 UTC,13:00,"21,70"
04/07/2020,03/07/2020,1700 UTC,14:00,"22,40"
04/07/2020,03/07/2020,1800 UTC,15:00,"23,10"
04/07/2020,03/07/2020,1900 UTC,16:00,"22,70"
04/07/2020,03/07/2020,2000 UTC,17:00,"21,00"
04/07/2020,03/07/2020,2100 UTC,18:00,"19,10"
04/07/2020,03/07/2020,2200 UTC,19:00,"16,50"
04/07/2020,03/07/2020,2300 UTC,20:00,"14,80"
05/07/2020,04/07/2020,0000 UTC,21:00,"13,90"
05/07/2020,04/07/2020,0100 UTC,22:00,"12,90"
05/07/2020,04/07/2020,0200 UTC,23:00,"12,50"
05/07/2020,04/07/2020,0300 UTC,00:00,"11,70"
05/07/2020,04/07/2020,0400 UTC,01:00,"11,20"
05/07/2020,04/07/2020,0500 UTC,02:00,"10,70"
05/07/2020,04/07/2020,0600 UTC,03:00,"8,70"
05/07/2020,04/07/2020,0700 UTC,04:00,"8,60"
05/07/2020,04/07/2020,0800 UTC,05:00,"9,30"
05/07/2020,04/07/2020,0900 UTC,06:00,"8,90"
05/07/2020,04/07/2020,1000 UTC,07:00,"9,50"
05/07/2020,04/07/2020,1100 UTC,08:00,"11,10"
05/07/2020,04/07/2020,1200 UTC,09:00,"11,60"
05/07/2020,04/07/2020,1300 UTC,10:00,"13,90"
05/07/2020,04/07/2020,1400 UTC,11:00,"19,90"
05/07/2020,04/07/2020,1500 UTC,12:00,"22,90"
05/07/2020,04/07/2020,1600 UTC,13:00,"25,40"
05/07/2020,04/07/2020,1700 UTC,14:00,"25,90"
05/07/2020,04/07/2020,1800 UTC,15:00,"26,30"
05/07/2020,04/07/2020,1900 UTC,16:00,"26,10"
05/07/2020,04/07/2020,2000 UTC,17:00,"24,20"
05/07/2020,04/07/2020,2100 UTC,18:00,"21,80"
05/07/2020,04/07/2020,2200 UTC,19:00,"21,00"
05/07/2020,04/07/2020,2300 UTC,20:00,"18,30"
06/07/2020,05/07/2020,0000 UTC,21:00,"17,20"
06/07/2020,05/07/2020,0100 UTC,22:00,"16,80"
06/07/2020,05/07/2020,0200 UTC,23:00,"15,70"
06/07/2020,05/07/2020,0300 UTC,00:00,"14,60"
06/07/2020,05/07/2020,0400 UTC,01:00,"14,40"
06/07/2020,05/07/2020,0500 UTC,02:00,"16,30"
06/07/2020,05/07/2020,0600 UTC,03:00,"16,70"
06/07/2020,05/07/2020,0700 UTC,04:00,"16,80"
06/07/2020,05/07/2020,0800 UTC,05:00,"16,70"
06/07/2020,05/07/2020,0900 UTC,06:00,"14,40"
06/07/2020,05/07/2020,1000 UTC,07:00,"14,80"
06/07/2020,05/07/2020,1100 UTC,08:00,"15,40"
06/07/2020,05/07/2020,1200 UTC,09:00,"16,80"
06/07/2020,05/07/2020,1300 UTC,10:00,"18,70"
06/07/2020,05/07/2020,1400 UTC,11:00,"22,10"
06/07/2020,05/07/2020,1500 UTC,12:00,"24,20"
06/07/2020,05/07/2020,1600 UTC,13:00,"25,00"
06/07/2020,05/07/2020,1700 UTC,14:00,"23,80"
06/07/2020,05/07/2020,1800 UTC,15:00,"24,60"
06/07/2020,05/07/2020,1900 UTC,16:00,"23,70"
06/07/2020,05/07/2020,2000 UTC,17:00,"21,60"
06/07/2020,05/07/2020,2100 UTC,18:00,"19,90"
06/07/2020,05/07/2020,2200 UTC,19:00,"18,40"
06/07/2020,05/07/2020,2300 UTC,20:00,"17,40"
07/07/2020,06/07/2020,0000 UTC,21:00,"17,10"
07/07/2020,06/07/2020,0100 UTC,22:00,"17,20"
07/07/2020,06/07/2020,0200 UTC,23:00,"17,20"
07/07/2020,06/07/2020,0300 UTC,00:00,"17,10"
07/07/2020,06/07/2020,0400 UTC,01:00,"16,90"
07/07/2020,06/07/2020,0500 UTC,02:00,"16,80"
07/07/2020,06/07/2020,0600 UTC,03:00,"16,60"
07/07/2020,06/07/2020,0700 UTC,04:00,"16,50"
07/07/2020,06/07/2020,0800 UTC,05:00,"16,40"
07/07/2020,06/07/2020,0900 UTC,06:00,"16,30"
07/07/2020,06/07/2020,1000 UTC,07:00,"16,20"
07/07/2020,06/07/2020,1100 UTC,08:00,"16,90"
07/07/2020,06/07/2020,1200 UTC,09:00,"18,50"
07/07/2020,06/07/2020,1300 UTC,10:00,"22,00"
07/07/2020,06/07/2020,1400 UTC,11:00,"23,20"
07/07/2020,06/07/2020,1500 UTC,12:00,"25,20"
07/07/2020,06/07/2020,1600 UTC,13:00,"26,60"
07/07/2020,06/07/2020,1700 UTC,14:00,"26,30"
07/07/2020,06/07/2020,1800 UTC,15:00,"26,40"
07/07/2020,06/07/2020,1900 UTC,16:00,"25,80"
07/07/2020,06/07/2020,2000 UTC,17:00,"24,40"
07/07/2020,06/07/2020,2100 UTC,18:00,"22,10"
07/07/2020,06/07/2020,2200 UTC,19:00,"20,50"
07/07/2020,06/07/2020,2300 UTC,20:00,"20,20"
08/07/2020,07/07/2020,0000 UTC,21:00,"19,80"
08/07/2020,07/07/2020,0100 UTC,22:00,"18,80"
08/07/2020,07/07/2020,0200 UTC,23:00,"17,90"
08/07/2020,07/07/2020,0300 UTC,00:00,"18,30"
08/07/2020,07/07/2020,0400 UTC,01:00,"18,40"
08/07/2020,07/07/2020,0500 UTC,02:00,"17,60"
08/07/2020,07/07/2020,0600 UTC,03:00,"15,90"
08/07/2020,07/07/2020,0700 UTC,04:00,"16,30"
08/07/2020,07/07/2020,0800 UTC,05:00,"16,10"
08/07/2020,07/07/2020,0900 UTC,06:00,"15,90"
08/07/2020,07/07/2020,1000 UTC,07:00,"14,90"
08/07/2020,07/07/2020,1100 UTC,08:00,"16,90"
08/07/2020,07/07/2020,1200 UTC,09:00,"19,10"
08/07/2020,07/07/2020,1300 UTC,10:00,"22,20"
08/07/2020,07/07/2020,1400 UTC,11:00,"24,40"
08/07/2020,07/07/2020,1500 UTC,12:00,"26,10"
08/07/2020,07/07/2020,1600 UTC,13:00,"26,90"
08/07/2020,07/07/2020,1700 UTC,14:00,"27,50"
08/07/2020,07/07/2020,1800 UTC,15:00,"26,70"
08/07/2020,07/07/2020,1900 UTC,16:00,"26,10"
08/07/2020,07/07/2020,2000 UTC,17:00,"23,00"
08/07/2020,07/07/2020,2100 UTC,18:00,"20,70"
08/07/2020,07/07/2020,2200 UTC,19:00,"20,60"
08/07/2020,07/07/2020,2300 UTC,20:00,"19,80"
09/07/2020,08/07/2020,0000 UTC,21:00,"19,10"
09/07/2020,08/07/2020,0100 UTC,22:00,"18,30"
09/07/2020,08/07/2020,0200 UTC,23:00,"18,50"
09/07/2020,08/07/2020,0300 UTC,00:00,"18,20"
09/07/2020,08/07/2020,0400 UTC,01:00,"17,50"
09/07/2020,08/07/2020,0500 UTC,02:00,"16,80"
09/07/2020,08/07/2020,0600 UTC,03:00,"16,40"
09/07/2020,08/07/2020,0700 UTC,04:00,"15,20"
09/07/2020,08/07/2020,0800 UTC,05:00,"14,10"
09/07/2020,08/07/2020,0900 UTC,06:00,"13,30"
09/07/2020,08/07/2020,1000 UTC,07:00,"12,50"
09/07/2020,08/07/2020,1100 UTC,08:00,"13,10"
09/07/2020,08/07/2020,1200 UTC,09:00,"13,80"
09/07/2020,08/07/2020,1300 UTC,10:00,"16,80"
09/07/2020,08/07/2020,1400 UTC,11:00,"18,60"
09/07/2020,08/07/2020,1500 UTC,12:00,"19,70"
09/07/2020,08/07/2020,1600 UTC,13:00,"20,70"
09/07/2020,08/07/2020,1700 UTC,14:00,"22,00"
09/07/2020,08/07/2020,1800 UTC,15:00,"22,40"
09/07/2020,08/07/2020,1900 UTC,16:00,"22,80"
09/07/2020,08/07/2020,2000 UTC,17:00,"20,80"
09/07/2020,08/07/2020,2100 UTC,18:00,"18,30"
09/07/2020,08/07/2020,2200 UTC,19:00,"15,00"
09/07/2020,08/07/2020,2300 UTC,20:00,"13,50"
10/07/2020,09/07/2020,0000 UTC,21:00,"12,20"
10/07/2020,09/07/2020,0100 UTC,22:00,"10,30"
10/07/2020,09/07/2020,0200 UTC,23:00,"9,70"
10/07/2020,09/07/2020,0300 UTC,00:00,"10,80"
10/07/2020,09/07/2020,0400 UTC,01:00,"11,10"
10/07/2020,09/07/2020,0500 UTC,02:00,"11,20"
10/07/2020,09/07/2020,0600 UTC,03:00,"11,10"
10/07/2020,09/07/2020,0700 UTC,04:00,"10,70"
10/07/2020,09/07/2020,0800 UTC,05:00,"9,70"
10/07/2020,09/07/2020,0900 UTC,06:00,"9,00"
10/07/2020,09/07/2020,1000 UTC,07:00,"8,40"
10/07/2020,09/07/2020,1100 UTC,08:00,"10,10"
10/07/2020,09/07/2020,1200 UTC,09:00,"12,30"
10/07/2020,09/07/2020,1300 UTC,10:00,"15,30"
10/07/2020,09/07/2020,1400 UTC,11:00,"18,10"
10/07/2020,09/07/2020,1500 UTC,12:00,"21,00"
10/07/2020,09/07/2020,1600 UTC,13:00,"22,10"
10/07/2020,09/07/2020,1700 UTC,14:00,"23,20"
10/07/2020,09/07/2020,1800 UTC,15:00,"23,90"
10/07/2020,09/07/2020,1900 UTC,16:00,"23,80"
10/07/2020,09/07/2020,2000 UTC,17:00,"21,70"
10/07/2020,09/07/2020,2100 UTC,18:00,"18,00"
10/07/2020,09/07/2020,2200 UTC,19:00,"15,50"
10/07/2020,09/07/2020,2300 UTC,20:00,"14,10"
11/07/2020,10/07/2020,0000 UTC,21:00,"13,40"
11/07/2020,10/07/2020,0100 UTC,22:00,"13,00"
11/07/2020,10/07/2020,0200 UTC,23:00,"12,50"
11/07/2020,10/07/2020,0300 UTC,00:00,"12,10"
11/07/2020,10/07/2020,0400 UTC,01:00,"12,10"
11/07/2020,10/07/2020,0500 UTC,02:00,"11,40"
11/07/2020,10/07/2020,0600 UTC,03:00,"10,40"
11/07/2020,10/07/2020,0700 UTC,04:00,"10,10"
11/07/2020,10/07/2020,0800 UTC,05:00,"9,60"
11/07/2020,10/07/2020,0900 UTC,06:00,"9,40"
11/07/2020,10/07/2020,1000 UTC,07:00,"9,10"
11/07/2020,10/07/2020,1100 UTC,08:00,"10,90"
11/07/2020,10/07/2020,1200 UTC,09:00,"18,40"
11/07/2020,10/07/2020,1300 UTC,10:00,"21,40"
11/07/2020,10/07/2020,1400 UTC,11:00,"23,80"
11/07/2020,10/07/2020,1500 UTC,12:00,"25,60"
11/07/2020,10/07/2020,1600 UTC,13:00,"26,20"
11/07/2020,10/07/2020,1700 UTC,14:00,"26,90"
11/07/2020,10/07/2020,1800 UTC,15:00,"27,20"
11/07/2020,10/07/2020,1900 UTC,16:00,"26,80"
11/07/2020,10/07/2020,2000 UTC,17:00,"25,50"
11/07/2020,10/07/2020,2100 UTC,18:00,"22,70"
11/07/2020,10/07/2020,2200 UTC,19:00,"21,70"
11/07/2020,10/07/2020,2300 UTC,20:00,"20,40"
12/07/2020,11/07/2020,0000 UTC,21:00,"17,80"
12/07/2020,11/07/2020,0100 UTC,22:00,"18,10"
12/07/2020,11/07/2020,0200 UTC,23:00,"16,60"
12/07/2020,11/07/2020,0300 UTC,00:00,"15,60"
12/07/2020,11/07/2020,0400 UTC,01:00,"16,00"
12/07/2020,11/07/2020,0500 UTC,02:00,"14,70"
12/07/2020,11/07/2020,0600 UTC,03:00,"13,90"
12/07/2020,11/07/2020,0700 UTC,04:00,"14,80"
12/07/2020,11/07/2020,0800 UTC,05:00,"16,30"
12/07/2020,11/07/2020,0900 UTC,06:00,"15,30"
12/07/2020,11/07/2020,1000 UTC,07:00,"15,10"
12/07/2020,11/07/2020,1100 UTC,08:00,"15,90"
12/07/2020,11/07/2020,1200 UTC,09:00,"19,20"
12/07/2020,11/07/2020,1300 UTC,10:00,"22,10"
12/07/2020,11/07/2020,1400 UTC,11:00,"24,40"
12/07/2020,11/07/2020,1500 UTC,12:00,"26,20"
12/07/2020,11/07/2020,1600 UTC,13:00,"27,10"
12/07/2020,11/07/2020,1700 UTC,14:00,"27,60"
12/07/2020,11/07/2020,1800 UTC,15:00,"27,50"
12/07/2020,11/07/2020,1900 UTC,16:00,"27,30"
12/07/2020,11/07/2020,2000 UTC,17:00,"26,10"
12/07/2020,11/07/2020,2100 UTC,18:00,"23,60"
12/07/2020,11/07/2020,2200 UTC,19:00,"21,80"
12/07/2020,11/07/2020,2300 UTC,20:00,"21,90"
13/07/2020,12/07/2020,0000 UTC,21:00,"20,70"
13/07/2020,12/07/2020,0100 UTC,22:00,"19,60"
13/07/2020,12/07/2020,0200 UTC,23:00,"18,60"
13/07/2020,12/07/2020,0300 UTC,00:00,"19,50"
13/07/2020,12/07/2020,0400 UTC,01:00,"17,90"
13/07/2020,12/07/2020,0500 UTC,02:00,"18,20"
13/07/2020,12/07/2020,0600 UTC,03:00,"15,00"
13/07/2020,12/07/2020,0700 UTC,04:00,"14,10"
13/07/2020,12/07/2020,0800 UTC,05:00,"13,60"
13/07/2020,12/07/2020,0900 UTC,06:00,"12,70"
13/07/2020,12/07/2020,1000 UTC,07:00,"13,10"
13/07/2020,12/07/2020,1100 UTC,08:00,"14,80"
13/07/2020,12/07/2020,1200 UTC,09:00,"17,70"
13/07/2020,12/07/2020,1300 UTC,10:00,"22,70"
13/07/2020,12/07/2020,1400 UTC,11:00,"25,20"
13/07/2020,12/07/2020,1500 UTC,12:00,"26,80"
13/07/2020,12/07/2020,1600 UTC,13:00,"28,20"
13/07/2020,12/07/2020,1700 UTC,14:00,"27,90"
13/07/2020,12/07/2020,1800 UTC,15:00,"27,80"
13/07/2020,12/07/2020,1900 UTC,16:00,"26,50"
13/07/2020,12/07/2020,2000 UTC,17:00,"26,40"
13/07/2020,12/07/2020,2100 UTC,18:00,"23,30"
13/07/2020,12/07/2020,2200 UTC,19:00,"21,20"
13/07/2020,12/07/2020,2300 UTC,20:00,"21,00"
14/07/2020,13/07/2020,0000 UTC,21:00,"20,60"
14/07/2020,13/07/2020,0100 UTC,22:00,"19,90"
14/07/2020,13/07/2020,0200 UTC,23:00,"19,20"
14/07/2020,13/07/2020,0300 UTC,00:00,"17,60"
14/07/2020,13/07/2020,0400 UTC,01:00,"16,50"
14/07/2020,13/07/2020,0500 UTC,02:00,"15,90"
14/07/2020,13/07/2020,0600 UTC,03:00,"16,00"
14/07/2020,13/07/2020,0700 UTC,04:00,"15,70"
14/07/2020,13/07/2020,0800 UTC,05:00,"14,90"
14/07/2020,13/07/2020,0900 UTC,06:00,"14,70"
14/07/2020,13/07/2020,1000 UTC,07:00,"14,60"
14/07/2020,13/07/2020,1100 UTC,08:00,"14,50"
14/07/2020,13/07/2020,1200 UTC,09:00,"15,10"
14/07/2020,13/07/2020,1300 UTC,10:00,"15,80"
14/07/2020,13/07/2020,1400 UTC,11:00,"16,40"
14/07/2020,13/07/2020,1500 UTC,12:00,"17,90"
14/07/2020,13/07/2020,1600 UTC,13:00,"17,60"
14/07/2020,13/07/2020,1700 UTC,14:00,"16,60"
14/07/2020,13/07/2020,1800 UTC,15:00,"16,80"
14/07/2020,13/07/2020,1900 UTC,16:00,"15,80"
14/07/2020,13/07/2020,2000 UTC,17:00,"15,30"
14/07/2020,13/07/2020,2100 UTC,18:00,"14,50"
14/07/2020,13/07/2020,2200 UTC,19:00,"13,80"
14/07/2020,13/07/2020,2300 UTC,20:00,"13,50"
15/07/2020,14/07/2020,0000 UTC,21:00,"13,50"
15/07/2020,14/07/2020,0100 UTC,22:00,"13,60"
15/07/2020,14/07/2020,0200 UTC,23:00,"13,20"
15/07/2020,14/07/2020,0300 UTC,00:00,"13,20"
15/07/2020,14/07/2020,0400 UTC,01:00,"13,10"
15/07/2020,14/07/2020,0500 UTC,02:00,"13,40"
15/07/2020,14/07/2020,0600 UTC,03:00,"13,30"
15/07/2020,14/07/2020,0700 UTC,04:00,"12,90"
15/07/2020,14/07/2020,0800 UTC,05:00,"12,40"
15/07/2020,14/07/2020,0900 UTC,06:00,"11,40"
15/07/2020,14/07/2020,1000 UTC,07:00,"11,00"
15/07/2020,14/07/2020,1100 UTC,08:00,"12,30"
15/07/2020,14/07/2020,1200 UTC,09:00,"13,50"
15/07/2020,14/07/2020,1300 UTC,10:00,"14,00"
15/07/2020,14/07/2020,1400 UTC,11:00,"14,70"
15/07/2020,14/07/2020,1500 UTC,12:00,"15,60"
15/07/2020,14/07/2020,1600 UTC,13:00,"16,90"
15/07/2020,14/07/2020,1700 UTC,14:00,"17,10"
15/07/2020,14/07/2020,1800 UTC,15:00,"15,90"
15/07/2020,14/07/2020,1900 UTC,16:00,"14,70"
15/07/2020,14/07/2020,2000 UTC,17:00,"14,10"
15/07/2020,14/07/2020,2100 UTC,18:00,"13,30"
15/07/2020,14/07/2020,2200 UTC,19:00,"13,00"
15/07/2020,14/07/2020,2300 UTC,20:00,"13,00"
16/07/2020,15/07/2020,0000 UTC,21:00,"12,70"
16/07/2020,15/07/2020,0100 UTC,22:00,"12,30"
16/07/2020,15/07/2020,0200 UTC,23:00,"12,40"
16/07/2020,15/07/2020,0300 UTC,00:00,"12,20"
16/07/2020,15/07/2020,0400 UTC,01:00,"12,10"
16/07/2020,15/07/2020,0500 UTC,02:00,"12,30"
16/07/2020,15/07/2020,0600 UTC,03:00,"12,30"
16/07/2020,15/07/2020,0700 UTC,04:00,"12,40"
16/07/2020,15/07/2020,0800 UTC,05:00,"12,40"
16/07/2020,15/07/2020,0900 UTC,06:00,"12,50"
16/07/2020,15/07/2020,1000 UTC,07:00,"12,60"
