Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
04/08/2010,03/08/2010,01:00,22:00,"-9.999,00"
04/08/2010,03/08/2010,02:00,23:00,"-9.999,00"
04/08/2010,03/08/2010,03:00,00:00,"-9.999,00"
04/08/2010,03/08/2010,04:00,01:00,"-9.999,00"
04/08/2010,03/08/2010,05:00,02:00,"-9.999,00"
04/08/2010,03/08/2010,06:00,03:00,"-9.999,00"
04/08/2010,03/08/2010,07:00,04:00,"-9.999,00"
04/08/2010,03/08/2010,08:00,05:00,"-9.999,00"
04/08/2010,03/08/2010,09:00,06:00,"-9.999,00"
04/08/2010,03/08/2010,10:00,07:00,"-9.999,00"
04/08/2010,03/08/2010,11:00,08:00,"-9.999,00"
04/08/2010,03/08/2010,12:00,09:00,"-9.999,00"
04/08/2010,03/08/2010,13:00,10:00,"-9.999,00"
04/08/2010,03/08/2010,14:00,11:00,"-9.999,00"
04/08/2010,03/08/2010,15:00,12:00,"-9.999,00"
04/08/2010,03/08/2010,16:00,13:00,"-9.999,00"
04/08/2010,03/08/2010,17:00,14:00,"-9.999,00"
04/08/2010,03/08/2010,18:00,15:00,"-9.999,00"
04/08/2010,03/08/2010,19:00,16:00,"-9.999,00"
04/08/2010,03/08/2010,20:00,17:00,"-9.999,00"
04/08/2010,03/08/2010,21:00,18:00,"-9.999,00"
04/08/2010,03/08/2010,22:00,19:00,"-9.999,00"
04/08/2010,03/08/2010,23:00,20:00,"-9.999,00"
05/08/2010,04/08/2010,00:00,21:00,"-9.999,00"
05/08/2010,04/08/2010,01:00,22:00,"-9.999,00"
05/08/2010,04/08/2010,02:00,23:00,"-9.999,00"
05/08/2010,04/08/2010,03:00,00:00,"-9.999,00"
05/08/2010,04/08/2010,04:00,01:00,"-9.999,00"
05/08/2010,04/08/2010,05:00,02:00,"-9.999,00"
05/08/2010,04/08/2010,06:00,03:00,"-9.999,00"
05/08/2010,04/08/2010,07:00,04:00,"-9.999,00"
05/08/2010,04/08/2010,08:00,05:00,"-9.999,00"
05/08/2010,04/08/2010,09:00,06:00,"-9.999,00"
05/08/2010,04/08/2010,10:00,07:00,"-9.999,00"
05/08/2010,04/08/2010,11:00,08:00,"-9.999,00"
05/08/2010,04/08/2010,12:00,09:00,"-9.999,00"
05/08/2010,04/08/2010,13:00,10:00,"-9.999,00"
05/08/2010,04/08/2010,14:00,11:00,"-9.999,00"
05/08/2010,04/08/2010,15:00,12:00,"-9.999,00"
05/08/2010,04/08/2010,16:00,13:00,"-9.999,00"
05/08/2010,04/08/2010,17:00,14:00,"-9.999,00"
05/08/2010,04/08/2010,18:00,15:00,"-9.999,00"
05/08/2010,04/08/2010,19:00,16:00,"-9.999,00"
05/08/2010,04/08/2010,20:00,17:00,"-9.999,00"
05/08/2010,04/08/2010,21:00,18:00,"-9.999,00"
05/08/2010,04/08/2010,22:00,19:00,"-9.999,00"
05/08/2010,04/08/2010,23:00,20:00,"-9.999,00"
06/08/2010,05/08/2010,00:00,21:00,"-9.999,00"
06/08/2010,05/08/2010,01:00,22:00,"-9.999,00"
06/08/2010,05/08/2010,02:00,23:00,"-9.999,00"
06/08/2010,05/08/2010,03:00,00:00,"-9.999,00"
06/08/2010,05/08/2010,04:00,01:00,"-9.999,00"
06/08/2010,05/08/2010,05:00,02:00,"-9.999,00"
06/08/2010,05/08/2010,06:00,03:00,"-9.999,00"
06/08/2010,05/08/2010,07:00,04:00,"-9.999,00"
06/08/2010,05/08/2010,08:00,05:00,"-9.999,00"
06/08/2010,05/08/2010,09:00,06:00,"-9.999,00"
06/08/2010,05/08/2010,10:00,07:00,"-9.999,00"
06/08/2010,05/08/2010,11:00,08:00,"-9.999,00"
06/08/2010,05/08/2010,12:00,09:00,"-9.999,00"
06/08/2010,05/08/2010,13:00,10:00,"-9.999,00"
06/08/2010,05/08/2010,14:00,11:00,"-9.999,00"
06/08/2010,05/08/2010,15:00,12:00,"-9.999,00"
06/08/2010,05/08/2010,16:00,13:00,"-9.999,00"
06/08/2010,05/08/2010,17:00,14:00,"-9.999,00"
06/08/2010,05/08/2010,18:00,15:00,"-9.999,00"
06/08/2010,05/08/2010,19:00,16:00,"-9.999,00"
06/08/2010,05/08/2010,20:00,17:00,"-9.999,00"
06/08/2010,05/08/2010,21:00,18:00,"-9.999,00"
06/08/2010,05/08/2010,22:00,19:00,"-9.999,00"
06/08/2010,05/08/2010,23:00,20:00,"-9.999,00"
07/08/2010,06/08/2010,00:00,21:00,"-9.999,00"
07/08/2010,06/08/2010,01:00,22:00,"-9.999,00"
07/08/2010,06/08/2010,02:00,23:00,"-9.999,00"
07/08/2010,06/08/2010,03:00,00:00,"-9.999,00"
07/08/2010,06/08/2010,04:00,01:00,"-9.999,00"
07/08/2010,06/08/2010,05:00,02:00,"-9.999,00"
07/08/2010,06/08/2010,06:00,03:00,"-9.999,00"
07/08/2010,06/08/2010,07:00,04:00,"-9.999,00"
07/08/2010,06/08/2010,08:00,05:00,"-9.999,00"
07/08/2010,06/08/2010,09:00,06:00,"-9.999,00"
07/08/2010,06/08/2010,10:00,07:00,"-9.999,00"
07/08/2010,06/08/2010,11:00,08:00,"-9.999,00"
07/08/2010,06/08/2010,12:00,09:00,"-9.999,00"
07/08/2010,06/08/2010,13:00,10:00,"-9.999,00"
07/08/2010,06/08/2010,14:00,11:00,"-9.999,00"
07/08/2010,06/08/2010,15:00,12:00,"-9.999,00"
07/08/2010,06/08/2010,16:00,13:00,"-9.999,00"
07/08/2010,06/08/2010,17:00,14:00,"-9.999,00"
07/08/2010,06/08/2010,18:00,15:00,"-9.999,00"
07/08/2010,06/08/2010,19:00,16:00,"-9.999,00"
07/08/2010,06/08/2010,20:00,17:00,"-9.999,00"
07/08/2010,06/08/2010,21:00,18:00,"-9.999,00"
07/08/2010,06/08/2010,22:00,19:00,"-9.999,00"
07/08/2010,06/08/2010,23:00,20:00,"-9.999,00"
08/08/2010,07/08/2010,00:00,21:00,"-9.999,00"
08/08/2010,07/08/2010,01:00,22:00,"-9.999,00"
08/08/2010,07/08/2010,02:00,23:00,"-9.999,00"
08/08/2010,07/08/2010,03:00,00:00,"-9.999,00"
08/08/2010,07/08/2010,04:00,01:00,"-9.999,00"
08/08/2010,07/08/2010,05:00,02:00,"-9.999,00"
08/08/2010,07/08/2010,06:00,03:00,"-9.999,00"
08/08/2010,07/08/2010,07:00,04:00,"-9.999,00"
08/08/2010,07/08/2010,08:00,05:00,"-9.999,00"
08/08/2010,07/08/2010,09:00,06:00,"-9.999,00"
08/08/2010,07/08/2010,10:00,07:00,"-9.999,00"
08/08/2010,07/08/2010,11:00,08:00,"-9.999,00"
08/08/2010,07/08/2010,12:00,09:00,"-9.999,00"
08/08/2010,07/08/2010,13:00,10:00,"-9.999,00"
08/08/2010,07/08/2010,14:00,11:00,"-9.999,00"
08/08/2010,07/08/2010,15:00,12:00,"-9.999,00"
08/08/2010,07/08/2010,16:00,13:00,"-9.999,00"
08/08/2010,07/08/2010,17:00,14:00,"-9.999,00"
08/08/2010,07/08/2010,18:00,15:00,"-9.999,00"
08/08/2010,07/08/2010,19:00,16:00,"-9.999,00"
08/08/2010,07/08/2010,20:00,17:00,"-9.999,00"
08/08/2010,07/08/2010,21:00,18:00,"-9.999,00"
08/08/2010,07/08/2010,22:00,19:00,"-9.999,00"
08/08/2010,07/08/2010,23:00,20:00,"-9.999,00"
09/08/2010,08/08/2010,00:00,21:00,"-9.999,00"
09/08/2010,08/08/2010,01:00,22:00,"-9.999,00"
09/08/2010,08/08/2010,02:00,23:00,"-9.999,00"
09/08/2010,08/08/2010,03:00,00:00,"-9.999,00"
09/08/2010,08/08/2010,04:00,01:00,"-9.999,00"
09/08/2010,08/08/2010,05:00,02:00,"-9.999,00"
09/08/2010,08/08/2010,06:00,03:00,"-9.999,00"
09/08/2010,08/08/2010,07:00,04:00,"-9.999,00"
09/08/2010,08/08/2010,08:00,05:00,"-9.999,00"
09/08/2010,08/08/2010,09:00,06:00,"-9.999,00"
09/08/2010,08/08/2010,10:00,07:00,"-9.999,00"
09/08/2010,08/08/2010,11:00,08:00,"-9.999,00"
09/08/2010,08/08/2010,12:00,09:00,"-9.999,00"
09/08/2010,08/08/2010,13:00,10:00,"-9.999,00"
09/08/2010,08/08/2010,14:00,11:00,"-9.999,00"
09/08/2010,08/08/2010,15:00,12:00,"-9.999,00"
09/08/2010,08/08/2010,16:00,13:00,"-9.999,00"
09/08/2010,08/08/2010,17:00,14:00,"-9.999,00"
09/08/2010,08/08/2010,18:00,15:00,"-9.999,00"
09/08/2010,08/08/2010,19:00,16:00,"-9.999,00"
09/08/2010,08/08/2010,20:00,17:00,"-9.999,00"
09/08/2010,08/08/2010,21:00,18:00,"-9.999,00"
09/08/2010,08/08/2010,22:00,19:00,"-9.999,00"
09/08/2010,08/08/2010,23:00,20:00,"-9.999,00"
10/08/2010,09/08/2010,00:00,21:00,"-9.999,00"
10/08/2010,09/08/2010,01:00,22:00,"-9.999,00"
10/08/2010,09/08/2010,02:00,23:00,"-9.999,00"
10/08/2010,09/08/2010,03:00,00:00,"-9.999,00"
10/08/2010,09/08/2010,04:00,01:00,"-9.999,00"
10/08/2010,09/08/2010,05:00,02:00,"-9.999,00"
10/08/2010,09/08/2010,06:00,03:00,"-9.999,00"
10/08/2010,09/08/2010,07:00,04:00,"-9.999,00"
10/08/2010,09/08/2010,08:00,05:00,"-9.999,00"
10/08/2010,09/08/2010,09:00,06:00,"-9.999,00"
10/08/2010,09/08/2010,10:00,07:00,"-9.999,00"
10/08/2010,09/08/2010,11:00,08:00,"-9.999,00"
10/08/2010,09/08/2010,12:00,09:00,"-9.999,00"
10/08/2010,09/08/2010,13:00,10:00,"-9.999,00"
10/08/2010,09/08/2010,14:00,11:00,"-9.999,00"
10/08/2010,09/08/2010,15:00,12:00,"-9.999,00"
10/08/2010,09/08/2010,16:00,13:00,"-9.999,00"
10/08/2010,09/08/2010,17:00,14:00,"-9.999,00"
10/08/2010,09/08/2010,18:00,15:00,"-9.999,00"
10/08/2010,09/08/2010,19:00,16:00,"-9.999,00"
10/08/2010,09/08/2010,20:00,17:00,"-9.999,00"
10/08/2010,09/08/2010,21:00,18:00,"-9.999,00"
10/08/2010,09/08/2010,22:00,19:00,"-9.999,00"
10/08/2010,09/08/2010,23:00,20:00,"-9.999,00"
11/08/2010,10/08/2010,00:00,21:00,"-9.999,00"
11/08/2010,10/08/2010,01:00,22:00,"-9.999,00"
11/08/2010,10/08/2010,02:00,23:00,"-9.999,00"
11/08/2010,10/08/2010,03:00,00:00,"-9.999,00"
11/08/2010,10/08/2010,04:00,01:00,"-9.999,00"
11/08/2010,10/08/2010,05:00,02:00,"-9.999,00"
11/08/2010,10/08/2010,06:00,03:00,"-9.999,00"
11/08/2010,10/08/2010,07:00,04:00,"-9.999,00"
11/08/2010,10/08/2010,08:00,05:00,"-9.999,00"
11/08/2010,10/08/2010,09:00,06:00,"-9.999,00"
11/08/2010,10/08/2010,10:00,07:00,"-9.999,00"
11/08/2010,10/08/2010,11:00,08:00,"-9.999,00"
11/08/2010,10/08/2010,12:00,09:00,"-9.999,00"
11/08/2010,10/08/2010,13:00,10:00,"-9.999,00"
11/08/2010,10/08/2010,14:00,11:00,"-9.999,00"
11/08/2010,10/08/2010,15:00,12:00,"-9.999,00"
11/08/2010,10/08/2010,16:00,13:00,"-9.999,00"
11/08/2010,10/08/2010,17:00,14:00,"-9.999,00"
11/08/2010,10/08/2010,18:00,15:00,"-9.999,00"
11/08/2010,10/08/2010,19:00,16:00,"-9.999,00"
11/08/2010,10/08/2010,20:00,17:00,"-9.999,00"
11/08/2010,10/08/2010,21:00,18:00,"-9.999,00"
11/08/2010,10/08/2010,22:00,19:00,"-9.999,00"
11/08/2010,10/08/2010,23:00,20:00,"-9.999,00"
12/08/2010,11/08/2010,00:00,21:00,"-9.999,00"
12/08/2010,11/08/2010,01:00,22:00,"-9.999,00"
12/08/2010,11/08/2010,02:00,23:00,"-9.999,00"
12/08/2010,11/08/2010,03:00,00:00,"-9.999,00"
12/08/2010,11/08/2010,04:00,01:00,"-9.999,00"
12/08/2010,11/08/2010,05:00,02:00,"-9.999,00"
12/08/2010,11/08/2010,06:00,03:00,"-9.999,00"
12/08/2010,11/08/2010,07:00,04:00,"-9.999,00"
12/08/2010,11/08/2010,08:00,05:00,"-9.999,00"
12/08/2010,11/08/2010,09:00,06:00,"-9.999,00"
12/08/2010,11/08/2010,10:00,07:00,"-9.999,00"
12/08/2010,11/08/2010,11:00,08:00,"-9.999,00"
12/08/2010,11/08/2010,12:00,09:00,"-9.999,00"
12/08/2010,11/08/2010,13:00,10:00,"-9.999,00"
12/08/2010,11/08/2010,14:00,11:00,"-9.999,00"
12/08/2010,11/08/2010,15:00,12:00,"-9.999,00"
12/08/2010,11/08/2010,16:00,13:00,"-9.999,00"
12/08/2010,11/08/2010,17:00,14:00,"-9.999,00"
12/08/2010,11/08/2010,18:00,15:00,"-9.999,00"
12/08/2010,11/08/2010,19:00,16:00,"-9.999,00"
12/08/2010,11/08/2010,20:00,17:00,"-9.999,00"
12/08/2010,11/08/2010,21:00,18:00,"-9.999,00"
12/08/2010,11/08/2010,22:00,19:00,"-9.999,00"
12/08/2010,11/08/2010,23:00,20:00,"-9.999,00"
13/08/2010,12/08/2010,00:00,21:00,"-9.999,00"
13/08/2010,12/08/2010,01:00,22:00,"-9.999,00"
13/08/2010,12/08/2010,02:00,23:00,"-9.999,00"
13/08/2010,12/08/2010,03:00,00:00,"-9.999,00"
13/08/2010,12/08/2010,04:00,01:00,"-9.999,00"
13/08/2010,12/08/2010,05:00,02:00,"-9.999,00"
13/08/2010,12/08/2010,06:00,03:00,"-9.999,00"
13/08/2010,12/08/2010,07:00,04:00,"-9.999,00"
13/08/2010,12/08/2010,08:00,05:00,"-9.999,00"
13/08/2010,12/08/2010,09:00,06:00,"-9.999,00"
13/08/2010,12/08/2010,10:00,07:00,"-9.999,00"
13/08/2010,12/08/2010,11:00,08:00,"-9.999,00"
13/08/2010,12/08/2010,12:00,09:00,"-9.999,00"
13/08/2010,12/08/2010,13:00,10:00,"-9.999,00"
13/08/2010,12/08/2010,14:00,11:00,"-9.999,00"
13/08/2010,12/08/2010,15:00,12:00,"-9.999,00"
13/08/2010,12/08/2010,16:00,13:00,"-9.999,00"
13/08/2010,12/08/2010,17:00,14:00,"-9.999,00"
13/08/2010,12/08/2010,18:00,15:00,"-9.999,00"
13/08/2010,12/08/2010,19:00,16:00,"-9.999,00"
13/08/2010,12/08/2010,20:00,17:00,"-9.999,00"
13/08/2010,12/08/2010,21:00,18:00,"-9.999,00"
13/08/2010,12/08/2010,22:00,19:00,"-9.999,00"
13/08/2010,12/08/2010,23:00,20:00,"-9.999,00"
14/08/2010,13/08/2010,00:00,21:00,"-9.999,00"
14/08/2010,13/08/2010,01:00,22:00,"-9.999,00"
14/08/2010,13/08/2010,02:00,23:00,"-9.999,00"
14/08/2010,13/08/2010,03:00,00:00,"-9.999,00"
14/08/2010,13/08/2010,04:00,01:00,"-9.999,00"
14/08/2010,13/08/2010,05:00,02:00,"-9.999,00"
14/08/2010,13/08/2010,06:00,03:00,"-9.999,00"
14/08/2010,13/08/2010,07:00,04:00,"-9.999,00"
14/08/2010,13/08/2010,08:00,05:00,"-9.999,00"
14/08/2010,13/08/2010,09:00,06:00,"-9.999,00"
14/08/2010,13/08/2010,10:00,07:00,"-9.999,00"
14/08/2010,13/08/2010,11:00,08:00,"-9.999,00"
14/08/2010,13/08/2010,12:00,09:00,"-9.999,00"
14/08/2010,13/08/2010,13:00,10:00,"-9.999,00"
14/08/2010,13/08/2010,14:00,11:00,"-9.999,00"
14/08/2010,13/08/2010,15:00,12:00,"-9.999,00"
14/08/2010,13/08/2010,16:00,13:00,"-9.999,00"
14/08/2010,13/08/2010,17:00,14:00,"-9.999,00"
14/08/2010,13/08/2010,18:00,15:00,"-9.999,00"
14/08/2010,13/08/2010,19:00,16:00,"-9.999,00"
14/08/2010,13/08/2010,20:00,17:00,"-9.999,00"
14/08/2010,13/08/2010,21:00,18:00,"-9.999,00"
14/08/2010,13/08/2010,22:00,19:00,"-9.999,00"
14/08/2010,13/08/2010,23:00,20:00,"-9.999,00"
15/08/2010,14/08/2010,00:00,21:00,"-9.999,00"
15/08/2010,14/08/2010,01:00,22:00,"-9.999,00"
15/08/2010,14/08/2010,02:00,23:00,"-9.999,00"
15/08/2010,14/08/2010,03:00,00:00,"-9.999,00"
15/08/2010,14/08/2010,04:00,01:00,"-9.999,00"
15/08/2010,14/08/2010,05:00,02:00,"-9.999,00"
15/08/2010,14/08/2010,06:00,03:00,"-9.999,00"
15/08/2010,14/08/2010,07:00,04:00,"-9.999,00"
15/08/2010,14/08/2010,08:00,05:00,"-9.999,00"
15/08/2010,14/08/2010,09:00,06:00,"-9.999,00"
15/08/2010,14/08/2010,10:00,07:00,"-9.999,00"
15/08/2010,14/08/2010,11:00,08:00,"-9.999,00"
15/08/2010,14/08/2010,12:00,09:00,"-9.999,00"
15/08/2010,14/08/2010,13:00,10:00,"-9.999,00"
15/08/2010,14/08/2010,14:00,11:00,"-9.999,00"
15/08/2010,14/08/2010,15:00,12:00,"-9.999,00"
15/08/2010,14/08/2010,16:00,13:00,"-9.999,00"
15/08/2010,14/08/2010,17:00,14:00,"-9.999,00"
15/08/2010,14/08/2010,18:00,15:00,"-9.999,00"
15/08/2010,14/08/2010,19:00,16:00,"-9.999,00"
15/08/2010,14/08/2010,20:00,17:00,"-9.999,00"
15/08/2010,14/08/2010,21:00,18:00,"-9.999,00"
15/08/2010,14/08/2010,22:00,19:00,"-9.999,00"
15/08/2010,14/08/2010,23:00,20:00,"-9.999,00"
16/08/2010,15/08/2010,00:00,21:00,"-9.999,00"
16/08/2010,15/08/2010,01:00,22:00,"-9.999,00"
16/08/2010,15/08/2010,02:00,23:00,"-9.999,00"
16/08/2010,15/08/2010,03:00,00:00,"-9.999,00"
16/08/2010,15/08/2010,04:00,01:00,"-9.999,00"
16/08/2010,15/08/2010,05:00,02:00,"-9.999,00"
16/08/2010,15/08/2010,06:00,03:00,"-9.999,00"
16/08/2010,15/08/2010,07:00,04:00,"-9.999,00"
16/08/2010,15/08/2010,08:00,05:00,"-9.999,00"
16/08/2010,15/08/2010,09:00,06:00,"-9.999,00"
16/08/2010,15/08/2010,10:00,07:00,"-9.999,00"
16/08/2010,15/08/2010,11:00,08:00,"-9.999,00"
16/08/2010,15/08/2010,12:00,09:00,"-9.999,00"
16/08/2010,15/08/2010,13:00,10:00,"-9.999,00"
16/08/2010,15/08/2010,14:00,11:00,"-9.999,00"
16/08/2010,15/08/2010,15:00,12:00,"-9.999,00"
16/08/2010,15/08/2010,16:00,13:00,"-9.999,00"
16/08/2010,15/08/2010,17:00,14:00,"-9.999,00"
16/08/2010,15/08/2010,18:00,15:00,"-9.999,00"
16/08/2010,15/08/2010,19:00,16:00,"-9.999,00"
16/08/2010,15/08/2010,20:00,17:00,"-9.999,00"
16/08/2010,15/08/2010,21:00,18:00,"-9.999,00"
16/08/2010,15/08/2010,22:00,19:00,"-9.999,00"
16/08/2010,15/08/2010,23:00,20:00,"-9.999,00"
17/08/2010,16/08/2010,00:00,21:00,"-9.999,00"
17/08/2010,16/08/2010,01:00,22:00,"-9.999,00"
17/08/2010,16/08/2010,02:00,23:00,"-9.999,00"
17/08/2010,16/08/2010,03:00,00:00,"-9.999,00"
17/08/2010,16/08/2010,04:00,01:00,"-9.999,00"
17/08/2010,16/08/2010,05:00,02:00,"-9.999,00"
17/08/2010,16/08/2010,06:00,03:00,"-9.999,00"
17/08/2010,16/08/2010,07:00,04:00,"-9.999,00"
17/08/2010,16/08/2010,08:00,05:00,"-9.999,00"
17/08/2010,16/08/2010,09:00,06:00,"-9.999,00"
17/08/2010,16/08/2010,10:00,07:00,"-9.999,00"
17/08/2010,16/08/2010,11:00,08:00,"-9.999,00"
17/08/2010,16/08/2010,12:00,09:00,"-9.999,00"
17/08/2010,16/08/2010,13:00,10:00,"-9.999,00"
17/08/2010,16/08/2010,14:00,11:00,"-9.999,00"
17/08/2010,16/08/2010,15:00,12:00,"-9.999,00"
17/08/2010,16/08/2010,16:00,13:00,"-9.999,00"
17/08/2010,16/08/2010,17:00,14:00,"-9.999,00"
17/08/2010,16/08/2010,18:00,15:00,"-9.999,00"
17/08/2010,16/08/2010,19:00,16:00,"-9.999,00"
17/08/2010,16/08/2010,20:00,17:00,"-9.999,00"
17/08/2010,16/08/2010,21:00,18:00,"-9.999,00"
17/08/2010,16/08/2010,22:00,19:00,"-9.999,00"
17/08/2010,16/08/2010,23:00,20:00,"-9.999,00"
18/08/2010,17/08/2010,00:00,21:00,"-9.999,00"
18/08/2010,17/08/2010,01:00,22:00,"-9.999,00"
18/08/2010,17/08/2010,02:00,23:00,"-9.999,00"
18/08/2010,17/08/2010,03:00,00:00,"-9.999,00"
18/08/2010,17/08/2010,04:00,01:00,"-9.999,00"
18/08/2010,17/08/2010,05:00,02:00,"-9.999,00"
18/08/2010,17/08/2010,06:00,03:00,"-9.999,00"
18/08/2010,17/08/2010,07:00,04:00,"-9.999,00"
18/08/2010,17/08/2010,08:00,05:00,"-9.999,00"
18/08/2010,17/08/2010,09:00,06:00,"-9.999,00"
18/08/2010,17/08/2010,10:00,07:00,"-9.999,00"
18/08/2010,17/08/2010,11:00,08:00,"-9.999,00"
18/08/2010,17/08/2010,12:00,09:00,"-9.999,00"
18/08/2010,17/08/2010,13:00,10:00,"-9.999,00"
18/08/2010,17/08/2010,14:00,11:00,"-9.999,00"
18/08/2010,17/08/2010,15:00,12:00,"-9.999,00"
18/08/2010,17/08/2010,16:00,13:00,"-9.999,00"
18/08/2010,17/08/2010,17:00,14:00,"-9.999,00"
18/08/2010,17/08/2010,18:00,15:00,"-9.999,00"
18/08/2010,17/08/2010,19:00,16:00,"-9.999,00"
18/08/2010,17/08/2010,20:00,17:00,"-9.999,00"
18/08/2010,17/08/2010,21:00,18:00,"-9.999,00"
18/08/2010,17/08/2010,22:00,19:00,"-9.999,00"
18/08/2010,17/08/2010,23:00,20:00,"-9.999,00"
19/08/2010,18/08/2010,00:00,21:00,"-9.999,00"
19/08/2010,18/08/2010,01:00,22:00,"-9.999,00"
19/08/2010,18/08/2010,02:00,23:00,"-9.999,00"
19/08/2010,18/08/2010,03:00,00:00,"-9.999,00"
19/08/2010,18/08/2010,04:00,01:00,"-9.999,00"
19/08/2010,18/08/2010,05:00,02:00,"-9.999,00"
19/08/2010,18/08/2010,06:00,03:00,"-9.999,00"
19/08/2010,18/08/2010,07:00,04:00,"-9.999,00"
19/08/2010,18/08/2010,08:00,05:00,"-9.999,00"
19/08/2010,18/08/2010,09:00,06:00,"-9.999,00"
19/08/2010,18/08/2010,10:00,07:00,"-9.999,00"
19/08/2010,18/08/2010,11:00,08:00,"-9.999,00"
19/08/2010,18/08/2010,12:00,09:00,"-9.999,00"
19/08/2010,18/08/2010,13:00,10:00,"-9.999,00"
19/08/2010,18/08/2010,14:00,11:00,"-9.999,00"
19/08/2010,18/08/2010,15:00,12:00,"-9.999,00"
19/08/2010,18/08/2010,16:00,13:00,"-9.999,00"
19/08/2010,18/08/2010,17:00,14:00,"-9.999,00"
19/08/2010,18/08/2010,18:00,15:00,"-9.999,00"
19/08/2010,18/08/2010,19:00,16:00,"-9.999,00"
19/08/2010,18/08/2010,20:00,17:00,"-9.999,00"
19/08/2010,18/08/2010,21:00,18:00,"-9.999,00"
19/08/2010,18/08/2010,22:00,19:00,"-9.999,00"
19/08/2010,18/08/2010,23:00,20:00,"-9.999,00"
20/08/2010,19/08/2010,00:00,21:00,"-9.999,00"
20/08/2010,19/08/2010,01:00,22:00,"-9.999,00"
20/08/2010,19/08/2010,02:00,23:00,"-9.999,00"
20/08/2010,19/08/2010,03:00,00:00,"-9.999,00"
20/08/2010,19/08/2010,04:00,01:00,"-9.999,00"
20/08/2010,19/08/2010,05:00,02:00,"-9.999,00"
20/08/2010,19/08/2010,06:00,03:00,"-9.999,00"
20/08/2010,19/08/2010,07:00,04:00,"-9.999,00"
20/08/2010,19/08/2010,08:00,05:00,"-9.999,00"
20/08/2010,19/08/2010,09:00,06:00,"-9.999,00"
20/08/2010,19/08/2010,10:00,07:00,"-9.999,00"
20/08/2010,19/08/2010,11:00,08:00,"-9.999,00"
20/08/2010,19/08/2010,12:00,09:00,"-9.999,00"
20/08/2010,19/08/2010,13:00,10:00,"-9.999,00"
20/08/2010,19/08/2010,14:00,11:00,"-9.999,00"
20/08/2010,19/08/2010,15:00,12:00,"-9.999,00"
20/08/2010,19/08/2010,16:00,13:00,"-9.999,00"
20/08/2010,19/08/2010,17:00,14:00,"-9.999,00"
20/08/2010,19/08/2010,18:00,15:00,"-9.999,00"
20/08/2010,19/08/2010,19:00,16:00,"-9.999,00"
20/08/2010,19/08/2010,20:00,17:00,"-9.999,00"
20/08/2010,19/08/2010,21:00,18:00,"-9.999,00"
20/08/2010,19/08/2010,22:00,19:00,"-9.999,00"
20/08/2010,19/08/2010,23:00,20:00,"-9.999,00"
21/08/2010,20/08/2010,00:00,21:00,"-9.999,00"
21/08/2010,20/08/2010,01:00,22:00,"-9.999,00"
21/08/2010,20/08/2010,02:00,23:00,"-9.999,00"
21/08/2010,20/08/2010,03:00,00:00,"-9.999,00"
21/08/2010,20/08/2010,04:00,01:00,"-9.999,00"
21/08/2010,20/08/2010,05:00,02:00,"-9.999,00"
21/08/2010,20/08/2010,06:00,03:00,"-9.999,00"
21/08/2010,20/08/2010,07:00,04:00,"-9.999,00"
21/08/2010,20/08/2010,08:00,05:00,"-9.999,00"
21/08/2010,20/08/2010,09:00,06:00,"-9.999,00"
21/08/2010,20/08/2010,10:00,07:00,"-9.999,00"
21/08/2010,20/08/2010,11:00,08:00,"-9.999,00"
21/08/2010,20/08/2010,12:00,09:00,"-9.999,00"
21/08/2010,20/08/2010,13:00,10:00,"-9.999,00"
21/08/2010,20/08/2010,14:00,11:00,"-9.999,00"
21/08/2010,20/08/2010,15:00,12:00,"-9.999,00"
21/08/2010,20/08/2010,16:00,13:00,"-9.999,00"
21/08/2010,20/08/2010,17:00,14:00,"-9.999,00"
21/08/2010,20/08/2010,18:00,15:00,"-9.999,00"
21/08/2010,20/08/2010,19:00,16:00,"-9.999,00"
21/08/2010,20/08/2010,20:00,17:00,"-9.999,00"
21/08/2010,20/08/2010,21:00,18:00,"-9.999,00"
21/08/2010,20/08/2010,22:00,19:00,"-9.999,00"
21/08/2010,20/08/2010,23:00,20:00,"-9.999,00"
22/08/2010,21/08/2010,00:00,21:00,"-9.999,00"
22/08/2010,21/08/2010,01:00,22:00,"-9.999,00"
22/08/2010,21/08/2010,02:00,23:00,"-9.999,00"
22/08/2010,21/08/2010,03:00,00:00,"-9.999,00"
22/08/2010,21/08/2010,04:00,01:00,"-9.999,00"
22/08/2010,21/08/2010,05:00,02:00,"-9.999,00"
22/08/2010,21/08/2010,06:00,03:00,"-9.999,00"
22/08/2010,21/08/2010,07:00,04:00,"-9.999,00"
22/08/2010,21/08/2010,08:00,05:00,"-9.999,00"
22/08/2010,21/08/2010,09:00,06:00,"-9.999,00"
22/08/2010,21/08/2010,10:00,07:00,"-9.999,00"
22/08/2010,21/08/2010,11:00,08:00,"-9.999,00"
22/08/2010,21/08/2010,12:00,09:00,"-9.999,00"
22/08/2010,21/08/2010,13:00,10:00,"-9.999,00"
22/08/2010,21/08/2010,14:00,11:00,"-9.999,00"
22/08/2010,21/08/2010,15:00,12:00,"-9.999,00"
22/08/2010,21/08/2010,16:00,13:00,"-9.999,00"
22/08/2010,21/08/2010,17:00,14:00,"-9.999,00"
22/08/2010,21/08/2010,18:00,15:00,"-9.999,00"
